ID,Country,Code,Year,Cellular_Subscription,Internet_Users(%),Internet_Users,Broadband_Subscription
0,Afghanistan,AFG,1980,0,0,0,0
1,Afghanistan,AFG,1981,0,0,0,0
2,Afghanistan,AFG,1982,0,0,0,0
3,Afghanistan,AFG,1983,0,0,0,0
4,Afghanistan,AFG,1984,0,0,0,0
5,Afghanistan,AFG,1985,0,0,0,0
6,Afghanistan,AFG,1986,0,0,0,0
7,Afghanistan,AFG,1987,0,0,0,0
8,Afghanistan,AFG,1988,0,0,0,0
9,Afghanistan,AFG,1989,0,0,0,0
10,Afghanistan,AFG,1990,0,0,0,0
11,Afghanistan,AFG,1991,0,0,0,0
12,Afghanistan,AFG,1992,0,0,0,0
13,Afghanistan,AFG,1993,0,0,0,0
14,Afghanistan,AFG,1994,0,0,0,0
15,Afghanistan,AFG,1995,0,0,0,0
16,Afghanistan,AFG,1996,0,0,0,0
17,Afghanistan,AFG,1997,0,0,0,0
18,Afghanistan,AFG,1998,0,0,0,0
19,Afghanistan,AFG,1999,0,0,0,0
20,Afghanistan,AFG,2000,0,0,0,0
21,Afghanistan,AFG,2001,0,0,930,0
22,Afghanistan,AFG,2002,0.11,0,958,0
23,Afghanistan,AFG,2003,0.84,0.09,19903,0
24,Afghanistan,AFG,2004,2.43,0.11,24922,0
25,Afghanistan,AFG,2005,4.68,1.22,298829,0
26,Afghanistan,AFG,2006,9.53,2.11,536114,0
27,Afghanistan,AFG,2007,17.23,1.9,492163,0
28,Afghanistan,AFG,2008,28.49,1.84,486261,0
29,Afghanistan,AFG,2009,36.98,3.55,972178,0
30,Afghanistan,AFG,2010,35,4,1127587,0.01
31,Afghanistan,AFG,2011,45.81,5,1462458,0
32,Afghanistan,AFG,2012,49.23,5.45,1661808,0
33,Afghanistan,AFG,2013,52.08,5.9,1860932,0
34,Afghanistan,AFG,2014,55.16,7,2290135,0
35,Afghanistan,AFG,2015,57.27,8.26,2788039,0.02
36,Afghanistan,AFG,2016,61.05,11,3809983,0.02
37,Afghanistan,AFG,2017,65.93,13.5,4811862,0.03
38,Afghanistan,AFG,2018,59.12,16.8,6163380,0.04
39,Afghanistan,AFG,2019,59.36,17.6,6647431,0.05
40,Afghanistan,AFG,2020,58.26,18.4,7170891,0.07
