Country,Year,Overall rank
Afghanistan,2016,154.0
Albania,2016,109.0
Algeria,2016,38.0
Angola,2016,141.0
Argentina,2016,26.0
Armenia,2016,121.0
Australia,2016,9.0
Austria,2016,12.0
Azerbaijan,2016,81.0
Bahrain,2016,42.0
Bangladesh,2016,110.0
Belarus,2016,61.0
Belgium,2016,18.0
Belize,2016,52.0
Benin,2016,153.0
Bhutan,2016,84.0
Bolivia,2016,59.0
Bosnia and Herzegovina,2016,87.0
Botswana,2016,137.0
Brazil,2016,17.0
Bulgaria,2016,129.0
Burkina Faso,2016,145.0
Burundi,2016,157.0
Cambodia,2016,140.0
Cameroon,2016,114.0
Canada,2016,6.0
Chad,2016,144.0
Chile,2016,24.0
China,2016,83.0
Colombia,2016,31.0
Comoros,2016,138.0
Congo,2016,127.0
Dem. Rep. Congo,2016,125.0
Costa Rica,2016,14.0
Croatia,2016,74.0
Cyprus,2016,69.0
Czechia,2016,27.0
Denmark,2016,1.0
Dominican Rep.,2016,89.0
Ecuador,2016,51.0
Egypt,2016,120.0
El Salvador,2016,46.0
Estonia,2016,72.0
Ethiopia,2016,115.0
Finland,2016,5.0
France,2016,32.0
Gabon,2016,134.0
Georgia,2016,126.0
Germany,2016,16.0
Ghana,2016,124.0
Greece,2016,99.0
Guatemala,2016,39.0
Guinea,2016,151.0
Haiti,2016,136.0
Honduras,2016,104.0
Hong Kong,2016,75.0
Hungary,2016,91.0
Iceland,2016,3.0
India,2016,118.0
Indonesia,2016,79.0
Iran,2016,105.0
Iraq,2016,112.0
Ireland,2016,19.0
Israel,2016,11.0
Italy,2016,50.0
Cote d'Ivoire,2016,139.0
Jamaica,2016,73.0
Japan,2016,53.0
Jordan,2016,80.0
Kazakhstan,2016,54.0
Kenya,2016,122.0
Kosovo,2016,77.0
Kuwait,2016,41.0
Kyrgyzstan,2016,85.0
Laos,2016,102.0
Latvia,2016,68.0
Lebanon,2016,93.0
Liberia,2016,150.0
Libya,2016,67.0
Lithuania,2016,60.0
Luxembourg,2016,20.0
Macedonia,2016,95.0
Madagascar,2016,148.0
Malawi,2016,132.0
Malaysia,2016,47.0
Mali,2016,135.0
Malta,2016,30.0
Mauritania,2016,130.0
Mauritius,2016,66.0
Mexico,2016,21.0
Moldova,2016,55.0
Mongolia,2016,101.0
Montenegro,2016,88.0
Morocco,2016,90.0
Myanmar,2016,119.0
Namibia,2016,113.0
